*Part, name=Part-1
*Node
1;6.09593;27.4132;3.58759E-18
2;7.36868;22.6768;5.45439E-18
3;8.34285E-03;16.7150;4.45735E-18
4;2.00511;10.4192;4.91868E-18
5;2.11998;14.4697;5.35338E-18
6;12.3813;11.2908;-3.46914E-18
7;11.2261;15.9624;-2.46441E-18
8;6.09311;35.9729;-97.8901E-21
9;12.2782;7.71194;-4.31299E-18
10;4.15809;5.26332;2.34369E-18
11;3.84794;5.59068;2.67749E-18
12;11.2562;48.2858;47.8545E-21
13;11.2583;70.5959;0.
14;8.27934E-03;70.5959;-0.
15;6.10660;295.136E-03;6.87430E-18
16;15.7515;4.57001;-894.569E-21
17;14.8524;4.56967;-785.857E-21
18;12.6129;44.1623;792.221E-21
19;7.91219;35.6226;996.740E-21
20;8.89578;29.4609;596.471E-21
21;27.3761;10.3060;-3.61289E-18
22;31.3757;3.86253;-5.94056E-18
23;32.3954;295.938E-03;-6.37546E-18
24;9.47626;27.3488;335.139E-21
25;13.5750;15.2060;-973.309E-21
26;23.2274;29.6784;-2.77775E-18
27;26.6809;18.7903;-3.99912E-18
28;26.5957;13.1390;-3.45318E-18
29;17.8341;9.09836;-2.04405E-18
30;15.1224;12.4073;-101.105E-21
31;8.27934E-03;-70.0041;-0.
32;11.2560;-47.6939;1.27049E-18
33;11.2583;-70.0041;-0.
34;12.6124;-43.5711;-1.65108E-18
35;6.09293;-35.3803;1.12651E-18
36;7.83189;-35.5373;775.223E-21
37;8.89608;-28.8694;635.938E-21
38;9.25536;-27.4134;555.568E-21
39;6.09436;-26.8206;979.045E-21
40;23.2277;-29.0874;445.019E-21
41;26.6817;-18.1994;-1.15706E-18
42;13.5759;-14.6146;-787.155E-21
43;7.36719;-22.0878;12.3072E-18
44;12.3810;-10.7013;11.3081E-18
45;11.2250;-15.3727;11.2847E-18
46;2.00493;-9.82808;-4.26190E-18
47;2.11912;-13.8784;-2.67512E-18
48;6.05470E-03;-16.1232;3.51562E-18
49;17.8348;-8.50742;-5.14631E-18
50;15.1233;-11.8160;-988.534E-21
51;26.5967;-12.5481;-1.95852E-18
52;4.15851;-4.67257;-2.90935E-18
53;3.84850;-4.99982;-3.13380E-18
54;12.2636;-6.65143;11.0438E-18
55;27.3771;-9.71478;-4.28201E-18
56;31.3761;-3.27077;-5.75473E-18
57;15.7522;-3.97996;2.53706E-18
58;14.8530;-3.97973;3.45178E-18
59;-17.8180;9.09914;-1.22047E-18
60;-15.1065;12.4080;-884.896E-21
61;-13.5591;15.2067;-531.616E-21
62;-26.5798;13.1397;-6.74864E-18
63;-26.6650;18.7909;-6.54913E-18
64;-27.3601;10.3064;-6.06876E-18
65;-32.3785;295.813E-03;-11.2161E-18
66;-31.3592;3.86251;-10.0980E-18
67;-15.7352;4.57152;-4.02511E-18
68;-9.23911;28.0057;-696.818E-21
69;-23.2116;29.6791;-6.47755E-18
70;-14.8360;4.57114;-3.64031E-18
71;-6.08958;297.210E-03;5.24564E-18
72;-7.81603;36.1296;-1.77316E-18
73;-8.87990;29.4617;-762.745E-21
74;-4.14186;5.26482;-1.71708E-18
75;-3.83190;5.59218;-1.34776E-18
76;-1.98917;10.4207;749.970E-21
77;-12.2691;7.93971;-1.73460E-18
78;-12.3654;11.2923;-1.44745E-18
79;-12.5963;44.1632;-761.874E-21
80;-6.07928;27.4136;1.60387E-18
81;-7.35224;22.6770;8.87869E-18
82;-11.2101;15.9639;-643.910E-21
83;-2.10386;14.4710;2.26851E-18
84;-6.07633;35.9729;-911.850E-21
85;-11.2395;48.2857;-812.093E-21
86;-11.2417;70.5959;-0.
87;-11.2397;-47.6941;2.37514E-18
88;-11.2417;-70.0041;0.
89;-12.5964;-43.5710;5.42089E-18
90;-6.07699;-35.3815;3.09957E-18
91;-6.08070;-26.8226;3.26311E-18
92;-7.90781;-34.9559;1.79730E-18
93;-8.87941;-28.8697;-423.411E-21
94;-9.23859;-27.4138;-1.05993E-18
95;-23.2111;-29.0869;-2.15600E-18
96;-7.35381;-22.0850;536.184E-21
97;-1.98985;-9.82890;-2.25985E-18
98;-2.10506;-13.8792;-1.94627E-18
99;-12.3661;-10.6993;-1.75509E-18
100;-11.2115;-15.3710;-726.095E-21
101;-13.5583;-14.6147;-7.21621E-18
102;-26.6643;-18.1986;-6.46323E-18
103;-12.2479;-6.64958;-2.86945E-18
104;-4.14207;-4.67279;-3.63308E-18
105;-3.83211;-5.00014;-3.41276E-18
106;-27.3595;-9.71422;-10.3885E-18
107;-26.5790;-12.5474;-9.09625E-18
108;-17.8175;-8.50707;-11.4062E-18
109;-15.1057;-11.8159;-8.63178E-18
110;-15.7348;-3.97858;-5.23583E-18
111;-14.1538;-4.06709;-4.63732E-18
112;-31.3589;-3.27079;-11.3666E-18
113;6.80654;295.141E-03;4.60844E-18
114;7.54036;295.048E-03;3.99216E-18
115;8.32142;294.943E-03;4.10816E-18
116;9.17034;294.807E-03;3.95286E-18
117;10.1001;294.893E-03;3.32124E-18
118;11.1755;294.944E-03;2.72644E-18
119;12.3240;294.938E-03;2.12546E-18
120;13.4696;294.878E-03;1.59405E-18
121;14.6125;294.954E-03;1.09696E-18
122;15.7016;295.010E-03;601.024E-21
123;16.7462;295.091E-03;170.262E-21
124;17.7748;295.165E-03;-274.438E-21
125;18.8017;295.224E-03;-762.107E-21
126;19.8134;295.285E-03;-1.34137E-18
127;20.8320;295.323E-03;-1.84581E-18
128;21.8521;295.387E-03;-2.21420E-18
129;22.8725;295.426E-03;-2.58795E-18
130;23.8862;295.488E-03;-3.01415E-18
131;24.9023;295.532E-03;-3.37092E-18
132;25.9225;295.593E-03;-3.76223E-18
133;26.9453;295.640E-03;-4.16887E-18
134;27.9723;295.700E-03;-4.57737E-18
135;29.0109;295.751E-03;-4.98687E-18
136;30.0765;295.813E-03;-5.41130E-18
137;31.1976;295.870E-03;-5.86872E-18
138;32.3161;1.32696;-6.36684E-18
139;32.1027;2.26137;-6.26941E-18
