*Part, name=Part-1
*Node
1;6.09353;27.9801;1.84278E-18
2;7.35189;23.1422;-156.646E-21
3;8.90583E-03;17.2719;12.1986E-18
4;1.74536;10.9881;9.43973E-18
5;1.98004;15.0351;9.78876E-18
6;12.1420;11.5563;-8.24695E-18
7;11.1231;16.2603;-7.20316E-18
8;6.08685;36.5527;450.919E-21
9;11.9295;7.98038;-7.80770E-18
10;3.75045;5.77083;7.54050E-18
11;3.44807;6.10738;8.04282E-18
12;11.2525;48.8700;176.509E-21
13;11.2583;71.1959;0.
14;8.27934E-03;71.1959;-0.
15;5.67111;594.425E-03;-21.8143E-18
16;15.2745;4.86920;-4.92717E-18
17;14.3765;4.86939;-5.30744E-18
18;12.6054;44.6813;4.87513E-18
19;7.84748;36.1974;2.37226E-18
20;8.72848;30.0188;448.583E-21
21;26.9030;10.6017;-6.56068E-18
22;30.8895;4.16198;-6.83915E-18
23;31.9093;595.474E-03;-7.12047E-18
24;9.27416;27.8973;-159.392E-21
25;13.1754;15.6868;-4.67002E-18
26;23.0616;30.0002;-1.98951E-18
27;26.3359;19.0568;-4.33139E-18
28;26.1602;13.4114;-5.11987E-18
29;17.3728;9.49949;-4.68497E-18
30;14.6830;12.8621;-5.23560E-18
31;8.27934E-03;-70.0041;-0.
32;11.2513;-47.6771;-39.3263E-21
33;11.2583;-70.0041;-0.
34;12.6032;-43.4906;-3.93212E-18
35;6.08516;-35.3583;-511.345E-21
36;7.77586;-35.5137;-3.73249E-18
37;8.72854;-28.8273;-5.40805E-18
38;9.06393;-27.3655;-5.61181E-18
39;6.08779;-26.7852;4.05470E-18
40;23.0617;-28.8101;-1.60729E-18
41;26.3371;-17.8670;-2.74541E-18
42;13.1768;-14.4957;-5.93907E-18
43;7.34605;-21.9554;2.66346E-18
44;12.1398;-10.3697;-8.72810E-18
45;11.1185;-15.0733;-8.58017E-18
46;1.74339;-9.79657;-1.31937E-18
47;1.97631;-13.8433;-4.38044E-18
48;859.693E-06;-16.0796;2.20016E-18
49;17.3736;-8.30928;-8.93172E-18
50;14.6844;-11.6713;-6.49325E-18
51;26.1620;-12.2216;-3.02290E-18
52;3.75117;-4.58040;-2.89730E-18
53;3.44870;-4.91664;-2.60378E-18
54;11.8976;-6.32411;-6.17130E-18
55;26.9048;-9.41162;-8.14954E-18
56;30.8901;-2.97119;-7.09350E-18
57;15.2758;-3.68074;-7.13900E-18
58;14.3776;-3.68134;-7.31105E-18
59;-17.3574;9.50168;-10.1536E-18
60;-14.6679;12.8642;-9.32765E-18
61;-13.1602;15.6888;-8.23512E-18
62;-26.1449;13.4135;-12.8765E-18
63;-26.3206;19.0590;-12.5320E-18
64;-26.8879;10.6032;-10.7933E-18
65;-31.8924;595.865E-03;-10.3520E-18
66;-30.8734;4.16258;-11.5029E-18
67;-15.2590;4.87268;-7.07296E-18
68;-9.04827;28.5590;-2.73900E-18
69;-23.0462;30.0024;-8.74451E-18
70;-14.3608;4.87350;-6.56102E-18
71;-5.65424;599.341E-03;16.6265E-18
72;-7.76068;36.7069;-51.0379E-21
73;-8.71301;30.0208;-2.29785E-18
74;-3.73507;5.77375;-10.0625E-18
75;-3.43293;6.11019;-9.84198E-18
76;-1.72961;10.9906;-5.18490E-18
77;-11.9285;8.21054;2.52266E-18
78;-12.1262;11.5607;5.54813E-18
79;-12.5879;44.6836;4.94828E-18
80;-6.07482;27.9812;5.74195E-18
81;-7.33345;23.1429;1.44153E-18
82;-11.1066;16.2645;7.57011E-18
83;-1.96346;15.0373;-536.759E-21
84;-6.06829;36.5518;2.94958E-18
85;-11.2347;48.8690;-1.90050E-18
86;-11.2417;71.1959;-0.
87;-11.2359;-47.6780;594.296E-21
88;-11.2417;-70.0041;0.
89;-12.5890;-43.4903;5.04377E-18
90;-6.07149;-35.3612;-734.855E-21
91;-6.08007;-26.7917;803.594E-21
92;-7.84220;-34.9310;-1.22515E-18
93;-8.71236;-28.8281;-383.409E-21
