*Part, name=Part-1
*Node
1;6.09725;26.8489;0.
2;7.38274;22.2135;0.
3;8.27934E-03;16.1600;0.
4;2.25828;9.86000;0.
5;2.25828;13.9100;0.
6;12.6083;11.0209;0.
7;11.3228;15.6562;0.
8;6.09725;35.3989;0.
9;12.6083;7.44206;0.
10;4.55351;4.76883;0.
11;4.23531;5.08703;0.
12;11.2583;47.7044;0.
13;11.2583;69.9959;0.
14;8.27934E-03;69.9959;0.
15;6.53054;-4.14000E-03;0.
16;16.2083;4.27086;0.
17;15.3083;4.27086;0.
18;12.6175;43.6421;0.
19;7.97261;35.0503;0.
20;9.05570;28.9077;0.
21;27.8240;10.0118;0.
22;31.8386;3.56323;0.
23;32.8583;-4.14000E-03;0.
24;9.66972;26.8060;0.
25;13.9566;14.7368;0.
26;23.3837;29.3549;0.
27;27.0083;18.5222;0.
28;27.0083;12.8657;0.
29;18.2766;8.70639;0.
30;15.5431;11.9641;0.
31;8.27934E-03;-70.0041;0.
32;11.2583;-47.7127;0.
33;11.2583;-70.0041;0.
34;12.6175;-43.6504;0.
35;6.09725;-35.4072;0.
36;7.88358;-35.5634;0.
37;9.05570;-28.9160;0.
38;9.43806;-27.4665;0.
39;6.09725;-26.8572;0.
40;23.3837;-29.3631;0.
41;27.0083;-18.5305;0.
42;13.9566;-14.7451;0.
43;7.38274;-22.2218;0.
44;12.6083;-11.0291;0.
45;11.3228;-15.6645;0.
46;2.25828;-9.86828;0.
47;2.25828;-13.9183;0.
48;8.27934E-03;-16.1683;0.
49;18.2766;-8.71467;0.
50;15.5431;-11.9724;0.
51;27.0083;-12.8740;0.
52;4.55351;-4.77711;0.
53;4.23531;-5.09531;0.
54;12.6083;-6.97914;0.
55;27.8240;-10.0201;0.
56;31.8386;-3.57151;0.
57;16.2083;-4.27914;0.
58;15.3083;-4.27914;0.
59;-18.2600;8.70639;0.
60;-15.5265;11.9641;0.
61;-13.9400;14.7368;0.
62;-26.9917;12.8657;0.
63;-26.9917;18.5222;0.
64;-27.8075;10.0118;0.
65;-32.8417;-4.14000E-03;0.
66;-31.8220;3.56323;0.
67;-16.1917;4.27086;0.
68;-9.42150;27.4582;0.
69;-23.3672;29.3549;0.
70;-15.2917;4.27086;0.
71;-6.51398;-4.14000E-03;0.
72;-7.86702;35.5552;0.
73;-9.03914;28.9077;0.
74;-4.53695;4.76883;0.
75;-4.21875;5.08703;0.
76;-2.24172;9.86000;0.
77;-12.5917;7.66841;0.
78;-12.5917;11.0209;0.
79;-12.6009;43.6421;0.
80;-6.08069;26.8489;0.
81;-7.36619;22.2135;0.
82;-11.3062;15.6562;0.
83;-2.24172;13.9100;0.
84;-6.08069;35.3989;0.
85;-11.2417;47.7044;0.
86;-11.2417;69.9959;0.
87;-11.2417;-47.7127;0.
88;-11.2417;-70.0041;0.
89;-12.6009;-43.6504;0.
90;-6.08069;-35.4072;0.
91;-6.08069;-26.8572;0.
92;-7.96933;-34.9832;0.
93;-9.03914;-28.9160;0.
94;-9.42150;-27.4665;0.
95;-23.3672;-29.3631;0.
96;-7.36619;-22.2218;0.
97;-2.24172;-9.86828;0.
98;-2.24172;-13.9183;0.
99;-12.5917;-11.0291;0.
100;-11.3062;-15.6645;0.
101;-13.9400;-14.7451;0.
102;-26.9917;-18.5305;0.
103;-12.5917;-6.97914;0.
104;-4.53695;-4.77711;0.
105;-4.21875;-5.09531;0.
